TRADEDATE,CLOSE
2008-01-14,48800.0
2008-01-15,48759.74
2008-01-16,47700.01
2008-01-17,46300.0
2008-01-18,46980.0
2008-01-21,43500.06
2008-01-22,41900.0
2008-01-23,40101.0
2008-01-24,41250.0
2008-01-25,41401.0
2008-01-28,40380.0
2008-01-29,40829.98
2008-01-30,40950.0
2008-01-31,40400.0
2008-02-01,42700.0
2008-02-04,43889.0
2008-02-05,42200.0
2008-02-06,41502.0
2008-02-07,39102.06
2008-02-08,39000.0
2008-02-11,39503.0
2008-02-12,41220.0
2008-02-13,41800.0
2008-02-14,41560.0
2008-02-15,40000.0
2008-02-18,39890.0
2008-02-19,39800.0
2008-02-20,38400.0
2008-02-21,38580.0
2008-02-22,37870.0
2008-02-26,37500.0
2008-02-27,35850.0
2008-02-28,35016.0
2008-02-29,34015.01
2008-03-03,33655.0
2008-03-04,31561.02
2008-03-05,31301.0
2008-03-06,32375.0
2008-03-07,31621.11
2008-03-11,33435.0
2008-03-12,33389.0
2008-03-13,33693.73
2008-03-14,33530.0
2008-03-17,31921.0
2008-03-18,32489.99
2008-03-19,32489.99
2008-03-20,31911.02
2008-03-21,32090.0
2008-03-24,32750.0
2008-03-25,32700.0
2008-03-26,32355.02
2008-03-27,32500.0
2008-03-28,32930.0
2008-03-31,33035.0
2008-04-01,33070.0
2008-04-02,32805.0
2008-04-03,31970.0
2008-04-04,31565.02
2008-04-07,31650.0
2008-04-08,31900.0
2008-04-09,31700.0
2008-04-10,31300.0
2008-04-11,30850.0
2008-04-14,30240.0
2008-04-15,30344.0
2008-04-16,30398.0
2008-04-17,29560.2
2008-04-18,29690.0
2008-04-21,29505.0
2008-04-22,29770.0
2008-04-23,29680.0
2008-04-24,29750.01
2008-04-25,29602.33
2008-04-28,29204.0
2008-04-29,29050.0
2008-04-30,28914.01
2008-05-04,29579.0
2008-05-05,29807.0
2008-05-06,30452.13
2008-05-07,30550.0
2008-05-12,31990.0
2008-05-13,33499.0
2008-05-14,35500.0
2008-05-15,36501.0
2008-05-16,36399.0
2008-05-19,35700.0
2008-05-20,34811.0
2008-05-21,35139.99
2008-05-22,34500.0
2008-05-23,34250.0
2008-05-26,34034.0
2008-05-27,34000.0
2008-05-28,34800.0
2008-05-29,35000.0
2008-05-30,36489.99
2008-06-02,36000.0
2008-06-03,36268.0
2008-06-04,35750.0
2008-06-05,35699.96
2008-06-06,35700.0
2008-06-07,34707.0
2008-06-09,35080.0
2008-06-10,34280.0
2008-06-11,33810.0
2008-06-16,33547.98
2008-06-17,34300.2
2008-06-18,33750.0
2008-06-19,34140.0
2008-06-20,33100.11
2008-06-23,32850.0
2008-06-24,32200.0
2008-06-25,32398.98
2008-06-26,32500.0
2008-06-27,31900.0
2008-06-30,31750.0
2008-07-01,30900.0
2008-07-02,31110.13
2008-07-03,30990.0
2008-07-04,30244.99
2008-07-07,30250.0
2008-07-08,28700.0
2008-07-09,28461.0
2008-07-10,28115.0
2008-07-11,27460.0
2008-07-14,27711.0
2008-07-15,27180.0
2008-07-16,27150.0
2008-07-17,27280.0
2008-07-18,28150.0
2008-07-21,30889.9
2008-07-22,32157.0
2008-07-23,31300.01
2008-07-24,32149.97
2008-07-25,31700.0
2008-07-28,30740.0
2008-07-29,29655.01
2008-07-30,29666.06
2008-07-31,29110.0
2008-08-01,28999.99
2008-08-04,28005.0
