TRADEDATE,CLOSE
2010-07-26,454.11
2010-07-27,452.31
2010-07-28,445.98
2010-07-29,449.59
2010-07-30,450.0
2010-08-02,459.0
2010-08-03,465.41
2010-08-04,489.99
2010-08-05,498.09
2010-08-06,514.89
2010-08-09,506.5
2010-08-10,501.0
2010-08-11,480.0
2010-08-12,470.2
2010-08-13,464.01
2010-08-16,477.99
2010-08-17,466.0
2010-08-18,461.07
2010-08-19,463.25
2010-08-20,462.48
2010-08-23,466.98
2010-08-24,458.7
2010-08-25,464.4
2010-08-26,468.0
2010-08-27,467.98
2010-08-30,474.49
2010-08-31,467.0
2010-09-01,504.12
2010-09-02,503.5
2010-09-03,508.29
2010-09-06,512.47
2010-09-07,501.61
2010-09-08,509.78
2010-09-09,515.45
2010-09-10,515.46
2010-09-13,511.0
2010-09-14,507.9
2010-09-15,514.99
2010-09-16,508.47
2010-09-17,504.87
2010-09-20,498.4
2010-09-21,500.0
2010-09-22,499.6
2010-09-23,499.9
2010-09-24,499.99
2010-09-27,499.66
2010-09-28,481.51
2010-09-29,484.38
2010-09-30,482.58
2010-10-01,485.91
2010-10-04,483.77
2010-10-05,485.79
2010-10-06,490.07
2010-10-07,492.0
2010-10-08,479.0
2010-10-11,482.0
2010-10-12,485.0
2010-10-13,493.19
2010-10-14,489.44
2010-10-15,500.85
2010-10-18,504.89
2010-10-19,506.56
2010-10-20,503.79
2010-10-21,504.99
2010-10-22,503.0
2010-10-25,502.0
2010-10-26,508.1
2010-10-27,517.49
2010-10-28,523.94
2010-10-29,528.07
2010-11-01,535.99
2010-11-02,530.0
2010-11-03,532.0
2010-11-08,528.0
2010-11-09,515.05
2010-11-10,510.29
2010-11-11,515.0
2010-11-12,515.17
2010-11-13,518.48
2010-11-15,516.6
2010-11-16,513.0
2010-11-17,518.5
2010-11-18,524.0
2010-11-19,522.78
2010-11-22,514.99
2010-11-23,515.72
2010-11-24,515.12
2010-11-25,516.98
2010-11-26,519.8
2010-11-29,517.0
2010-11-30,519.88
2010-12-01,527.99
2010-12-02,550.52
2010-12-03,571.51
2010-12-06,575.0
2010-12-07,560.99
2010-12-08,551.48
2010-12-09,569.22
2010-12-10,593.01
2010-12-13,608.79
2010-12-14,619.54
2010-12-15,633.99
2010-12-16,645.0
2010-12-17,626.3
2010-12-20,633.99
2010-12-21,646.4
2010-12-22,667.6
2010-12-23,669.0
2010-12-24,639.99
2010-12-27,639.49
2010-12-28,636.01
2010-12-29,648.0
2010-12-30,646.99
2011-01-11,658.4
2011-01-12,678.99
2011-01-13,700.0
2011-01-14,713.87
2011-01-17,730.0
2011-01-18,733.99
2011-01-19,728.0
2011-01-20,699.0
2011-01-21,714.0
2011-01-24,683.08
2011-01-25,690.32
2011-01-26,700.5
2011-01-27,689.76
2011-01-28,684.97
2011-01-31,664.0
2011-02-01,664.0
2011-02-02,649.38
2011-02-03,625.0
2011-02-04,615.0
2011-02-07,635.0
2011-02-08,629.99
2011-02-09,630.98
2011-02-10,634.5
2011-02-11,639.4
2011-02-14,662.9
2011-02-15,648.99
2011-02-16,653.85
2011-02-17,660.0
2011-02-18,648.8
2011-02-21,634.99
2011-02-22,616.99
2011-02-24,602.31
2011-02-25,614.0
2011-02-28,639.42
2011-03-01,632.0
2011-03-02,602.0
2011-03-03,624.1
2011-03-04,624.0
2011-03-05,614.1
2011-03-09,606.0
2011-03-10,601.5
2011-03-11,620.0
2011-03-14,610.2
2011-03-15,577.0
2011-03-16,565.1
2011-03-17,572.1
2011-03-18,587.0
2011-03-21,577.2
2011-03-22,573.3
2011-03-23,577.7
2011-03-24,588.0
2011-03-25,574.7
2011-03-28,582.3
2011-03-29,578.4
2011-03-30,574.0
2011-03-31,581.1
2011-04-01,624.8
2011-04-04,618.6
2011-04-05,606.0
2011-04-06,604.1
2011-04-07,604.6
2011-04-08,612.1
2011-04-11,607.1
2011-04-12,582.7
2011-04-13,587.2
2011-04-14,577.0
2011-04-15,572.1
2011-04-18,530.2
2011-04-19,554.0
2011-04-20,561.6
2011-04-21,558.2
2011-04-22,586.1
2011-04-25,585.1
2011-04-26,558.0
2011-04-27,552.9
2011-04-28,545.0
2011-04-29,556.0
2011-05-03,535.1
2011-05-04,511.0
2011-05-05,488.1
2011-05-06,514.9
2011-05-10,491.1
2011-05-11,493.5
2011-05-12,494.9
2011-05-13,511.0
2011-05-16,506.0
2011-05-17,495.1
2011-05-18,492.7
2011-05-19,490.1
2011-05-20,516.0
2011-05-23,500.0
2011-05-24,505.1
2011-05-25,517.1
2011-05-26,515.7
2011-05-27,516.2
2011-05-30,551.5
2011-05-31,545.3
2011-06-01,526.8
2011-06-02,534.8
2011-06-03,532.5
2011-06-06,525.5
2011-06-07,555.0
2011-06-08,520.4
2011-06-09,529.6
2011-06-10,555.0
2011-06-14,526.9
2011-06-15,517.5
2011-06-16,522.0
2011-06-17,520.4
2011-06-20,509.1
2011-06-21,522.8
2011-06-22,515.1
2011-06-23,520.3
2011-06-24,522.5
2011-06-27,516.5
2011-06-28,518.9
2011-06-29,514.0
2011-06-30,520.0
2011-07-01,512.3
2011-07-04,530.2
2011-07-05,525.1
2011-07-06,520.0
2011-07-07,526.1
2011-07-08,530.0
2011-07-11,528.2
2011-07-12,513.0
2011-07-13,517.2
2011-07-14,519.9
2011-07-15,518.0
2011-07-18,512.8
2011-07-19,504.0
2011-07-20,500.1
2011-07-21,505.0
2011-07-22,488.2
2011-07-25,504.1
2011-07-26,511.0
2011-07-27,506.1
2011-07-28,501.2
2011-07-29,496.0
2011-08-01,501.1
2011-08-02,500.0
2011-08-03,485.1
2011-08-04,451.6
2011-08-05,410.1
2011-08-08,385.9
2011-08-09,370.5
2011-08-10,359.8
2011-08-11,356.5
2011-08-12,386.1
2011-08-15,389.4
2011-08-16,385.5
2011-08-17,388.0
2011-08-18,358.0
2011-08-19,341.0
2011-08-22,364.5
2011-08-23,366.2
2011-08-24,376.0
2011-08-25,363.0
2011-08-26,360.3
2011-08-29,369.4
2011-08-30,360.6
2011-08-31,369.5
2011-09-01,375.0
2011-09-02,367.0
2011-09-05,361.0
2011-09-06,355.2
2011-09-07,372.2
2011-09-08,375.0
2011-09-09,368.0
2011-09-12,349.0
2011-09-13,357.0
2011-09-14,369.6
2011-09-15,375.0
2011-09-16,383.5
2011-09-19,380.7
2011-09-20,389.0
2011-09-21,389.8
2011-09-22,351.0
2011-09-23,327.0
2011-09-26,328.9
2011-09-27,337.1
2011-09-28,333.1
2011-09-29,341.5
2011-09-30,341.0
2011-10-03,321.0
2011-10-04,298.0
2011-10-05,284.2
2011-10-06,298.0
2011-10-07,321.2
2011-10-10,331.5
2011-10-11,332.5
2011-10-12,362.0
2011-10-13,368.0
2011-10-14,380.0
2011-10-17,380.1
2011-10-18,415.0
2011-10-19,419.0
2011-10-20,433.0
2011-10-21,425.4
2011-10-24,420.2
2011-10-25,410.1
2011-10-26,409.1
2011-10-27,416.0
2011-10-28,411.9
2011-10-31,410.4
2011-11-01,389.0
2011-11-02,391.0
2011-11-03,388.6
2011-11-07,399.3
2011-11-08,403.9
2011-11-09,382.0
2011-11-10,377.9
2011-11-11,355.3
2011-11-14,385.0
2011-11-15,378.0
2011-11-16,372.5
2011-11-17,358.6
2011-11-18,352.0
2011-11-21,335.3
2011-11-22,335.0
2011-11-23,329.0
2011-11-24,333.5
2011-11-25,322.7
2011-11-28,305.3
2011-11-29,336.0
2011-11-30,336.5
2011-12-01,351.3
2011-12-02,359.2
2011-12-05,365.0
2011-12-06,347.5
2011-12-07,342.0
2011-12-08,342.6
2011-12-09,328.0
2011-12-12,320.4
2011-12-13,320.0
2011-12-14,307.9
2011-12-15,306.1
2011-12-16,312.7
2011-12-19,308.0
2011-12-20,309.5
2011-12-21,305.0
2011-12-22,306.2
2011-12-23,304.0
2011-12-26,304.4
2011-12-27,304.1
2011-12-28,304.4
2011-12-29,298.9
2011-12-30,302.6
2012-01-03,313.6
2012-01-04,315.0
2012-01-05,310.0
2012-01-06,310.8
2012-01-09,310.2
2012-01-10,313.7
2012-01-11,318.6
2012-01-12,326.5
2012-01-13,320.0
2012-01-16,313.4
2012-01-17,317.9
2012-01-18,318.3
2012-01-19,318.4
2012-01-20,319.0
2012-01-23,313.0
2012-01-24,309.0
2012-01-25,314.0
2012-01-26,331.4
2012-01-27,359.2
2012-01-30,347.9
2012-01-31,354.6
2012-02-01,363.5
2012-02-02,354.0
2012-02-03,361.5
2012-02-06,357.3
2012-02-07,354.0
2012-02-08,365.0
2012-02-09,365.1
2012-02-10,366.5
2012-02-13,381.0
2012-02-14,389.5
2012-02-15,410.0
2012-02-16,404.7
2012-02-17,396.1
2012-02-20,414.5
2012-02-21,415.0
2012-02-22,414.7
2012-02-24,422.1
2012-02-27,417.6
2012-02-28,415.8
2012-02-29,424.7
2012-03-01,420.0
2012-03-02,414.8
2012-03-05,416.2
2012-03-06,400.0
2012-03-07,408.9
2012-03-11,407.9
2012-03-12,415.0
2012-03-13,423.8
2012-03-14,432.0
2012-03-15,483.1
2012-03-16,472.3
2012-03-19,491.0
2012-03-20,499.9
2012-03-21,498.2
2012-03-22,461.1
2012-03-23,467.3
2012-03-26,481.4
2012-03-27,474.0
2012-03-28,460.5
2012-03-29,465.0
2012-03-30,467.0
2012-04-02,461.7
2012-04-03,467.0
2012-04-04,464.4
2012-04-05,485.0
2012-04-06,500.5
2012-04-09,493.0
2012-04-10,500.0
2012-04-11,492.5
2012-04-12,492.9
2012-04-13,513.6
2012-04-16,479.9
2012-04-17,485.1
2012-04-18,488.0
2012-04-19,494.0
2012-04-20,492.3
2012-04-23,485.8
2012-04-24,467.0
2012-04-25,490.0
2012-04-26,487.2
2012-04-27,484.1
2012-04-28,484.5
2012-05-02,469.6
2012-05-03,468.6
2012-05-04,450.7
2012-05-05,428.0
2012-05-07,408.7
2012-05-08,420.0
2012-05-10,418.8
2012-05-11,395.0
2012-05-12,407.0
2012-05-14,371.4
2012-05-15,376.9
2012-05-16,386.0
2012-05-17,371.8
2012-05-18,373.0
2012-05-21,419.8
2012-05-22,365.0
2012-05-23,383.0
2012-05-24,367.5
2012-05-25,374.9
2012-05-28,380.8
2012-05-29,410.0
2012-05-30,412.1
2012-05-31,395.4
2012-06-01,367.7
2012-06-04,380.0
2012-06-05,385.4
2012-06-06,381.9
2012-06-07,399.0
2012-06-08,412.9
2012-06-09,407.0
2012-06-13,405.2
2012-06-14,402.1
2012-06-15,410.0
2012-06-18,421.0
2012-06-19,417.7
2012-06-20,410.1
2012-06-21,401.5
2012-06-22,394.5
2012-06-25,402.2
2012-06-26,381.0
2012-06-27,381.4
2012-06-28,381.9
2012-06-29,389.0
2012-07-02,415.0
2012-07-03,425.0
2012-07-04,421.6
2012-07-05,424.7
2012-07-06,412.6
2012-07-09,412.5
2012-07-10,420.3
2012-07-11,424.7
2012-07-12,431.0
2012-07-13,444.0
2012-07-16,440.2
2012-07-17,432.7
2012-07-18,430.6
2012-07-19,438.9
2012-07-20,416.0
2012-07-23,410.0
2012-07-24,406.3
2012-07-25,449.9
2012-07-26,414.0
2012-07-27,415.1
2012-07-30,425.0
2012-07-31,425.1
2012-08-01,432.6
2012-08-02,361.8
2012-08-03,419.9
2012-08-06,419.1
2012-08-07,423.3
2012-08-08,418.1
2012-08-09,443.9
2012-08-10,427.2
2012-08-13,426.9
2012-08-14,435.8
2012-08-15,428.0
2012-08-16,449.0
2012-08-17,447.0
2012-08-20,450.8
2012-08-21,452.0
2012-08-22,448.9
2012-08-23,460.0
2012-08-24,445.0
2012-08-27,443.1
2012-08-28,423.6
2012-08-29,443.5
2012-08-30,430.4
2012-08-31,433.0
2012-09-03,428.2
2012-09-04,426.2
2012-09-05,429.9
2012-09-06,444.0
2012-09-07,445.0
2012-09-10,460.5
2012-09-11,483.7
2012-09-12,571.0
2012-09-13,566.0
2012-09-14,573.9
2012-09-17,565.9
2012-09-18,553.2
2012-09-19,548.9
2012-09-20,544.0
2012-09-21,550.0
2012-09-24,547.9
2012-09-25,567.0
2012-09-26,570.0
2012-09-27,590.2
2012-09-28,622.0
2012-10-01,610.7
2012-10-02,615.0
2012-10-03,619.5
2012-10-04,618.9
2012-10-05,650.0
2012-10-08,664.9
2012-10-09,630.2
2012-10-10,656.1
2012-10-11,662.0
2012-10-12,669.0
2012-10-15,651.7
2012-10-16,682.0
2012-10-17,684.4
2012-10-18,681.8
2012-10-19,693.8
2012-10-22,689.0
2012-10-23,686.0
2012-10-24,689.1
2012-10-25,690.7
2012-10-26,690.1
2012-10-29,689.0
2012-10-30,691.2
2012-10-31,689.6
2012-11-01,671.4
2012-11-02,677.6
2012-11-06,674.2
2012-11-07,675.0
2012-11-08,676.1
2012-11-09,673.7
2012-11-12,667.1
2012-11-13,642.4
2012-11-14,637.5
2012-11-15,654.0
2012-11-16,637.0
2012-11-19,627.9
2012-11-20,621.8
2012-11-21,616.2
2012-11-22,613.4
2012-11-23,618.8
2012-11-26,628.6
2012-11-27,631.0
2012-11-28,636.0
2012-11-29,658.2
2012-11-30,662.9
2012-12-03,668.5
2012-12-04,656.7
2012-12-05,652.8
2012-12-06,668.0
2012-12-07,653.5
2012-12-10,659.8
2012-12-11,655.0
2012-12-12,655.7
2012-12-13,647.6
2012-12-14,655.0
2012-12-17,641.0
2012-12-18,653.0
2012-12-19,657.8
2012-12-20,660.2
2012-12-21,663.0
2012-12-24,662.7
2012-12-25,664.0
2012-12-26,668.0
2012-12-27,666.9
2012-12-28,678.8
2013-01-08,688.7
2013-01-09,692.8
2013-01-10,686.2
2013-01-11,693.5
2013-01-14,716.0
2013-01-15,763.9
2013-01-16,770.0
2013-01-17,776.2
2013-01-18,774.7
2013-01-21,783.5
2013-01-22,781.3
2013-01-23,760.0
2013-01-24,762.1
2013-01-25,775.5
2013-01-28,775.6
2013-01-29,782.1
2013-01-30,772.7
2013-01-31,782.9
2013-02-01,790.1
2013-02-04,805.0
2013-02-05,789.7
2013-02-06,777.8
2013-02-07,793.9
2013-02-08,786.2
2013-02-11,780.8
2013-02-12,774.6
2013-02-13,786.5
2013-02-14,789.5
2013-02-15,787.5
2013-02-18,799.9
2013-02-19,778.8
2013-02-20,792.0
2013-02-21,781.8
2013-02-22,797.0
2013-02-25,797.5
2013-02-26,790.2
2013-02-27,806.0
2013-02-28,807.0
2013-03-01,800.5
2013-03-04,805.0
2013-03-05,767.6
2013-03-06,795.2
2013-03-07,791.0
2013-03-11,785.0
2013-03-12,799.9
2013-03-13,796.9
2013-03-14,785.0
2013-03-15,801.0
2013-03-18,776.0
2013-03-19,776.0
2013-03-20,765.6
2013-03-21,755.4
2013-03-22,752.2
2013-03-25,760.0
2013-03-26,740.0
2013-03-27,770.0
2013-03-28,750.0
2013-03-29,752.3
2013-04-01,758.0
2013-04-02,750.9
2013-04-03,750.2
2013-04-04,755.0
2013-04-05,756.2
2013-04-08,760.0
2013-04-09,707.6
2013-04-10,737.0
2013-04-11,727.0
2013-04-12,703.2
2013-04-15,661.0
2013-04-16,653.0
2013-04-17,618.1
2013-04-18,610.0
2013-04-19,628.3
2013-04-22,650.0
2013-04-23,657.4
2013-04-24,666.0
2013-04-25,663.8
2013-04-26,653.9
2013-04-29,644.9
2013-04-30,648.6
2013-05-02,649.8
2013-05-03,653.5
2013-05-06,658.3
2013-05-07,681.0
2013-05-08,685.9
2013-05-10,686.9
2013-05-13,670.1
2013-05-14,695.0
2013-05-15,694.8
2013-05-16,642.7
2013-05-17,746.6
2013-05-20,721.1
2013-05-21,663.4
2013-05-22,737.2
2013-05-23,689.9
2013-05-24,694.7
2013-05-27,683.0
2013-05-28,705.0
2013-05-29,702.0
2013-05-30,703.7
2013-05-31,700.0
2013-06-03,681.1
2013-06-04,719.9
2013-06-05,654.2
2013-06-06,692.0
2013-06-07,705.0
2013-06-10,700.0
2013-06-11,708.0
2013-06-13,665.0
2013-06-14,677.8
2013-06-17,678.4
2013-06-18,709.4
2013-06-19,599.3
2013-06-20,676.2
2013-06-21,681.4
2013-06-24,679.6
2013-06-25,690.0
2013-06-26,700.0
2013-06-27,694.1
2013-06-28,710.9
2013-07-01,601.2
2013-07-02,731.0
2013-07-03,706.9
2013-07-04,735.7
2013-07-05,728.1
2013-07-08,749.7
2013-07-15,721.3
2013-07-22,711.0
2013-07-29,707.5
2013-08-02,707.0
2013-08-09,714.9
2013-08-15,680.6
2013-08-16,709.5
2013-08-23,687.9
2013-08-26,675.9
2013-08-30,620.1
2013-09-02,656.0
2013-09-03,648.0
2013-09-04,645.4
2013-09-05,670.0
2013-09-06,661.1
2013-09-09,682.3
2013-09-10,707.2
2013-09-11,700.0
2013-09-12,704.9
2013-09-13,697.7
2013-09-16,692.6
2013-09-17,700.0
2013-09-18,695.2
2013-09-19,699.5
2013-09-20,697.9
2013-09-23,689.0
2013-09-24,700.0
2013-09-25,686.8
2013-09-26,699.9
2013-09-27,695.1
2013-09-30,680.3
2013-10-01,686.9
2013-10-02,688.9
2013-10-03,693.1
2013-10-04,700.0
2013-10-07,700.9
2013-10-08,700.0
2013-10-09,710.0
2013-10-10,722.2
2013-10-11,735.6
2013-10-14,735.0
2013-10-15,754.0
2013-10-16,760.0
2013-10-17,756.0
2013-10-18,774.5
2013-10-21,775.0
2013-10-22,764.0
2013-10-23,774.9
2013-10-24,771.0
2013-10-25,788.6
2013-10-28,796.8
2013-10-29,784.4
2013-10-30,777.2
2013-10-31,770.0
2013-11-01,765.1
2013-11-05,756.2
2013-11-06,740.0
2013-11-07,740.0
2013-11-08,730.6
2013-11-11,732.0
2013-11-12,733.5
2013-11-13,731.0
2013-11-14,753.5
2013-11-15,752.0
2013-11-18,753.4
2013-11-19,760.7
2013-11-20,760.0
2013-11-21,760.0
2013-11-22,781.4
2013-11-25,785.0
2013-11-26,770.6
2013-11-27,780.2
2013-11-28,787.0
2013-11-29,791.1
2013-12-02,780.0
2013-12-03,760.0
2013-12-04,752.7
2013-12-05,752.6
2013-12-06,750.4
2013-12-09,779.1
2013-12-10,770.0
2013-12-11,770.0
2013-12-12,780.0
2013-12-13,806.4
2013-12-16,830.0
2013-12-17,830.0
2013-12-18,839.2
2013-12-19,855.0
2013-12-20,855.0
2013-12-23,860.9
2013-12-24,863.8
2013-12-25,842.1
2013-12-26,826.0
2013-12-27,822.0
2013-12-30,860.4
2014-01-06,816.3
2014-01-08,809.4
2014-01-09,801.0
2014-01-10,810.2
2014-01-13,810.0
2014-01-14,805.0
2014-01-15,807.6
2014-01-16,785.0
2014-01-17,773.4
2014-01-20,761.2
2014-01-21,757.7
2014-01-22,751.5
2014-01-23,755.0
2014-01-24,750.0
2014-01-27,740.3
2014-01-28,722.0
2014-01-29,710.0
2014-01-30,720.0
2014-01-31,705.6
2014-02-03,698.0
2014-02-04,685.3
2014-02-05,715.9
2014-02-06,724.5
2014-02-07,734.6
2014-02-10,725.9
2014-02-11,719.9
2014-02-12,717.0
2014-02-13,714.0
2014-02-14,725.1
2014-02-17,728.2
2014-02-18,735.0
2014-02-19,737.0
2014-02-20,726.0
2014-02-21,701.0
2014-02-24,702.9
2014-02-25,706.9
2014-02-26,699.1
2014-02-27,675.9
2014-02-28,661.1
2014-03-03,555.0
2014-03-04,564.6
2014-03-05,562.5
2014-03-06,558.0
2014-03-07,561.9
2014-03-11,558.0
2014-03-12,526.8
2014-03-13,500.0
2014-03-14,463.9
2014-03-17,479.0
2014-03-18,485.0
2014-03-19,499.6
2014-03-20,495.5
2014-03-21,482.1
2014-03-24,498.6
2014-03-25,498.0
2014-03-26,499.1
2014-03-27,495.6
2014-03-28,497.5
2014-03-31,491.4
2014-04-01,495.2
2014-04-02,485.0
2014-04-03,500.1
2014-04-04,549.1
2014-04-07,538.9
2014-04-08,533.0
2014-04-09,546.0
2014-04-10,557.9
2014-04-11,539.9
2014-04-14,535.2
2014-04-15,519.4
2014-04-16,518.0
2014-04-17,526.0
2014-04-18,540.3
2014-04-21,534.9
2014-04-22,525.0
2014-04-23,525.1
2014-04-24,520.0
2014-04-25,523.4
2014-04-28,522.0
2014-04-29,519.0
2014-04-30,517.0
2014-05-02,508.1
2014-05-05,516.0
2014-05-06,531.0
2014-05-07,569.1
2014-05-08,574.5
2014-05-12,570.7
2014-05-13,570.1
2014-05-14,562.9
2014-05-15,560.4
2014-05-16,562.8
2014-05-19,575.9
2014-05-20,575.5
2014-05-21,579.8
2014-05-22,582.4
2014-05-23,587.0
2014-05-26,588.7
2014-05-27,576.0
2014-05-28,575.6
2014-05-29,582.0
2014-05-30,572.4
2014-06-02,592.7
2014-06-03,604.0
2014-06-04,617.0
2014-06-05,645.5
2014-06-06,643.0
2014-06-09,648.0
2014-06-10,593.0
2014-06-11,584.0
2014-06-16,575.4
2014-06-17,569.5
2014-06-18,566.5
2014-06-19,567.6
2014-06-20,571.0
2014-06-23,575.8
2014-06-24,585.5
2014-06-25,580.1
2014-06-26,588.4
2014-06-27,595.0
2014-06-30,594.0
2014-07-01,592.9
2014-07-02,597.0
2014-07-03,597.6
2014-07-04,597.0
2014-07-07,595.9
2014-07-08,618.0
2014-07-09,616.0
2014-07-10,615.1
2014-07-11,607.2
2014-07-14,611.0
2014-07-15,617.4
2014-07-16,621.0
2014-07-17,609.0
2014-07-18,597.0
2014-07-21,580.0
2014-07-22,582.9
2014-07-23,575.0
2014-07-24,574.8
2014-07-25,536.0
2014-07-28,500.0
2014-07-29,493.5
2014-07-30,515.0
2014-07-31,535.4
2014-08-01,530.7
2014-08-04,536.0
2014-08-05,522.7
2014-08-06,521.5
2014-08-07,516.0
2014-08-08,511.0
2014-08-11,527.9
2014-08-12,515.8
2014-08-13,517.2
2014-08-14,530.0
2014-08-15,529.5
2014-08-18,527.9
2014-08-19,538.7
2014-08-20,544.0
2014-08-21,557.2
2014-08-22,562.9
2014-08-25,569.0
2014-08-26,573.5
2014-08-27,580.1
2014-08-28,560.0
2014-08-29,530.0
2014-09-01,539.8
2014-09-02,542.7
2014-09-03,544.7
2014-09-04,538.0
2014-09-05,533.6
2014-09-08,526.8
2014-09-09,502.0
2014-09-10,487.8
2014-09-11,488.2
2014-09-12,495.5
2014-09-15,477.3
2014-09-16,464.3
2014-09-17,438.1
2014-09-18,446.1
2014-09-19,452.0
2014-09-22,446.0
2014-09-23,463.2
2014-09-24,472.0
2014-09-25,482.2
2014-09-26,487.0
2014-09-29,469.2
2014-09-30,458.7
2014-10-01,448.0
2014-10-02,425.0
2014-10-03,436.0
2014-10-06,461.0
2014-10-07,455.0
2014-10-08,446.0
2014-10-09,455.0
2014-10-10,445.0
2014-10-13,435.0
2014-10-14,433.0
2014-10-15,420.0
2014-10-16,395.0
2014-10-17,414.0
2014-10-20,411.0
2014-10-21,406.0
2014-10-22,403.0
2014-10-23,401.0
2014-10-24,402.0
2014-10-27,401.0
2014-10-28,398.0
2014-10-29,405.0
2014-10-30,410.0
2014-10-31,413.0
2014-11-03,412.0
2014-11-05,414.0
2014-11-06,437.0
2014-11-07,440.0
2014-11-10,445.0
2014-11-11,440.0
2014-11-12,439.0
2014-11-13,448.0
2014-11-14,450.0
2014-11-17,452.0
2014-11-18,450.0
2014-11-19,437.0
2014-11-20,414.0
2014-11-21,421.0
2014-11-24,426.0
2014-11-25,430.0
2014-11-26,434.0
2014-11-27,426.0
2014-11-28,412.0
2014-12-01,414.0
2014-12-02,410.0
2014-12-03,435.0
2014-12-04,430.0
2014-12-05,427.0
2014-12-08,411.0
2014-12-09,410.0
2014-12-10,418.0
2014-12-11,416.0
2014-12-12,409.0
2014-12-15,375.0
2014-12-16,323.0
2014-12-17,333.0
2014-12-18,330.0
2014-12-19,332.0
2014-12-22,360.0
2014-12-23,348.0
2014-12-24,341.0
2014-12-25,347.0
2014-12-26,352.0
2014-12-29,349.0
2014-12-30,350.0
2015-01-05,354.0
2015-01-06,354.0
2015-01-08,358.0
2015-01-09,356.0
2015-01-12,345.0
2015-01-13,334.0
2015-01-14,333.0
2015-01-15,328.0
2015-01-16,322.0
2015-01-19,317.0
2015-01-20,315.0
2015-01-21,316.0
2015-01-22,320.0
2015-01-23,320.0
2015-01-26,314.0
2015-01-27,311.0
2015-01-28,310.0
2015-01-29,306.0
2015-01-30,300.0
2015-02-02,306.0
2015-02-03,309.0
2015-02-04,309.0
2015-02-05,307.0
2015-02-06,321.0
2015-02-09,354.0
2015-02-10,345.0
2015-02-11,350.0
2015-02-12,347.0
2015-02-13,343.0
2015-02-16,353.0
2015-02-17,370.0
2015-02-18,390.0
2015-02-19,365.0
2015-02-20,379.0
2015-02-24,370.0
2015-02-25,370.0
2015-02-26,374.0
2015-02-27,375.0
2015-03-02,376.0
2015-03-03,379.0
2015-03-04,373.0
2015-03-05,371.0
2015-03-06,368.0
2015-03-10,348.0
2015-03-11,348.0
2015-03-12,367.0
2015-03-13,368.0
2015-03-16,364.0
2015-03-17,376.0
2015-03-18,379.0
2015-03-19,370.0
2015-03-20,369.0
2015-03-23,363.0
2015-03-24,360.0
2015-03-25,362.0
2015-03-26,368.0
2015-03-27,367.0
2015-03-30,363.0
2015-03-31,361.0
2015-04-01,369.0
2015-04-02,378.0
2015-04-03,373.0
2015-04-06,373.0
2015-04-07,395.0
2015-04-08,395.0
2015-04-09,388.0
2015-04-10,387.0
2015-04-13,385.0
2015-04-14,375.0
2015-04-15,448.0
2015-04-16,426.0
2015-04-17,414.0
2015-04-20,413.0
2015-04-21,417.0
2015-04-22,407.0
2015-04-23,401.0
2015-04-24,413.0
2015-04-27,415.0
2015-04-28,417.0
2015-04-29,414.0
2015-04-30,412.0
2015-05-05,411.0
2015-05-06,418.0
2015-05-07,420.0
2015-05-08,426.0
2015-05-12,435.0
2015-05-13,449.0
2015-05-14,450.0
2015-05-15,445.0
2015-05-18,460.0
2015-05-19,466.0
2015-05-20,460.0
2015-05-21,465.0
2015-05-22,465.0
2015-05-25,456.0
2015-05-26,453.0
2015-05-27,476.0
2015-05-28,475.0
2015-05-29,484.0
2015-06-01,475.0
2015-06-02,470.0
2015-06-03,442.0
2015-06-04,425.0
2015-06-05,420.0
2015-06-08,414.0
2015-06-09,420.0
2015-06-10,419.0
2015-06-11,422.0
2015-06-15,429.0
2015-06-16,437.0
2015-06-17,439.0
2015-06-18,435.0
2015-06-19,432.0
2015-06-22,430.0
2015-06-23,430.0
2015-06-24,437.0
2015-06-25,445.0
2015-06-26,440.0
2015-06-29,428.0
2015-06-30,445.0
2015-07-01,439.0
2015-07-02,422.0
2015-07-03,417.0
2015-07-06,420.0
2015-07-07,416.0
2015-07-08,407.0
2015-07-09,407.0
2015-07-10,400.0
2015-07-13,410.0
2015-07-14,396.0
2015-07-15,391.0
2015-07-16,400.0
2015-07-17,399.0
2015-07-20,400.0
2015-07-21,395.0
2015-07-22,382.0
2015-07-23,380.0
2015-07-24,356.0
2015-07-27,352.0
2015-07-28,362.0
2015-07-29,361.0
2015-07-30,365.0
2015-07-31,365.0
2015-08-03,364.0
2015-08-04,359.0
2015-08-05,377.0
2015-08-06,382.0
2015-08-07,396.0
2015-08-10,403.0
2015-08-11,401.0
2015-08-12,400.0
2015-08-13,401.0
2015-08-14,400.0
2015-08-17,401.0
2015-08-18,405.0
2015-08-19,401.0
2015-08-20,395.0
2015-08-21,390.0
2015-08-24,382.0
2015-08-25,399.0
2015-08-26,390.0
2015-08-27,396.0
2015-08-28,398.0
2015-08-31,401.0
2015-09-01,408.0
2015-09-02,406.0
2015-09-03,414.0
2015-09-04,425.0
2015-09-07,432.0
2015-09-08,435.0
2015-09-09,471.0
2015-09-10,468.0
2015-09-11,459.0
2015-09-14,471.0
2015-09-15,479.0
2015-09-16,479.0
2015-09-17,465.0
2015-09-18,491.0
2015-09-21,468.0
2015-09-22,443.0
2015-09-23,440.0
2015-09-24,427.0
2015-09-25,419.0
2015-09-28,425.0
